game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,calc_result,calc_total
2021_16_DET_ATL,2021,REG,16,2021-12-26,Sunday,13:00,DET,16.0,ATL,20.0,Home,4.0,36.0,0.0,2021122600,58730.0,10160000-0587-3016-3336-a303205432c6,202112260atl,19835.0,401326556,5821.0,7,7,309.0,-373.0,7.5,-106.0,-105.0,42.5,102.0,-113.0,0,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium,4.0,36.0
2021_16_TB_CAR,2021,REG,16,2021-12-26,Sunday,13:00,TB,32.0,CAR,6.0,Home,-26.0,38.0,0.0,2021122601,58731.0,10160000-0587-3139-5262-d8b905c1d289,202112260car,19836.0,401326557,5825.0,7,7,-503.0,399.0,-11.5,105.0,-117.0,44.5,-113.0,101.0,1,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium,-26.0,38.0
2021_16_BAL_CIN,2021,REG,16,2021-12-26,Sunday,13:00,BAL,21.0,CIN,41.0,Home,20.0,62.0,0.0,2021122602,58732.0,10160000-0587-3236-d7ea-a94758e72b03,202112260cin,19841.0,401326558,5823.0,7,7,306.0,-369.0,7.5,-102.0,-109.0,43.0,102.0,-114.0,1,outdoors,fieldturf,52.0,0.0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,Clete Blakeman,CIN00,Paul Brown Stadium,20.0,62.0
2021_16_LAC_HOU,2021,REG,16,2021-12-26,Sunday,13:00,LAC,29.0,HOU,41.0,Home,12.0,70.0,0.0,2021122603,58733.0,10160000-0587-332c-f715-67810371c927,202112260htx,19847.0,401326559,5822.0,10,7,-661.0,500.0,-13.5,102.0,-114.0,46.0,-108.0,-103.0,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,Clay Martin,HOU00,NRG Stadium,12.0,70.0
2021_16_LA_MIN,2021,REG,16,2021-12-26,Sunday,13:00,LA,30.0,MIN,23.0,Home,-7.0,53.0,0.0,2021122604,58734.0,10160000-0587-34a1-8fa7-a103b1a83e13,202112260min,19837.0,401326560,5824.0,7,6,-177.0,158.0,-3.5,-103.0,-108.0,48.5,-100.0,-111.0,0,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium,-7.0,53.0
2021_16_BUF_NE,2021,REG,16,2021-12-26,Sunday,13:00,BUF,33.0,NE,21.0,Home,-12.0,54.0,0.0,2021122605,58735.0,10160000-0587-354f-9f82-4a4ddbdfcbeb,202112260nwe,19838.0,401326561,5827.0,7,7,102.0,-114.0,1.0,-106.0,-105.0,43.5,-105.0,-106.0,1,outdoors,fieldturf,38.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,-12.0,54.0
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,Sunday,13:00,JAX,21.0,NYJ,26.0,Home,5.0,47.0,0.0,2021122606,58736.0,10160000-0587-36a1-4564-d94bf99b31c3,202112260nyj,19839.0,401326562,5826.0,7,7,114.0,-125.0,2.5,-111.0,100.0,42.5,106.0,-118.0,0,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,Tony Corrente,NYC01,MetLife Stadium,5.0,47.0
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10.0,PHI,34.0,Home,24.0,44.0,0.0,2021122607,58737.0,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840.0,401326563,5828.0,7,7,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field,24.0,44.0
2021_16_CHI_SEA,2021,REG,16,2021-12-26,Sunday,16:05,CHI,25.0,SEA,24.0,Home,-1.0,49.0,0.0,2021122608,58738.0,10160000-0587-3855-eb7a-c8aff1c1fafc,202112260sea,19842.0,401326564,5830.0,6,7,268.0,-313.0,7.0,-103.0,-108.0,41.0,-109.0,-102.0,0,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,Carl Cheffers,SEA00,Lumen Field,-1.0,49.0
2021_16_PIT_KC,2021,REG,16,2021-12-26,Sunday,16:25,PIT,10.0,KC,36.0,Home,26.0,46.0,0.0,2021122609,58739.0,10160000-0587-39ef-1034-e9bf0b7b5cc3,202112260kan,19843.0,401326565,5831.0,7,10,328.0,-400.0,10.5,-114.0,102.0,44.0,-103.0,-109.0,0,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium,26.0,46.0
2021_16_DEN_LV,2021,REG,16,2021-12-26,Sunday,16:25,DEN,13.0,LV,17.0,Home,4.0,30.0,0.0,2021122610,58740.0,10160000-0587-40a3-9c4e-af8785c190a6,202112260rai,19844.0,401326566,5829.0,7,7,-109.0,-102.0,-1.0,-101.0,-110.0,42.0,-113.0,101.0,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,Scott Novak,VEG00,Allegiant Stadium,4.0,30.0
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14.0,DAL,56.0,Home,42.0,70.0,0.0,2021122611,58741.0,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845.0,401326567,5832.0,7,7,367.0,-457.0,10.5,-113.0,101.0,45.5,101.0,-112.0,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,42.0,70.0
2021_16_MIA_NO,2021,REG,16,2021-12-27,Monday,20:15,MIA,20.0,NO,3.0,Home,-17.0,23.0,0.0,2021122700,58742.0,10160000-0587-42c2-1ec8-b805a8efab02,202112270nor,19846.0,401326568,5833.0,8,8,-160.0,143.0,-3.0,-110.0,-101.0,37.5,-105.0,-106.0,0,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,Adrian Hill,NOR00,Mercedes-Benz Superdome,-17.0,23.0
2021_17_LA_BAL,2021,REG,17,2022-01-02,Sunday,13:00,LA,20.0,BAL,19.0,Home,-1.0,39.0,0.0,2022010212,58755.0,10160000-0587-5542-bd3e-798addfa45ee,202201020rav,19860.0,401326581,5841.0,7,7,-313.0,264.0,-7.0,-110.0,-101.0,47.0,-108.0,-103.0,0,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,-1.0,39.0
2021_17_ATL_BUF,2021,REG,17,2022-01-02,Sunday,13:00,ATL,15.0,BUF,29.0,Home,14.0,44.0,0.0,2022010200,58743.0,10160000-0587-43c0-4814-9a7376e0395c,202201020buf,19848.0,401326569,5839.0,7,7,625.0,-871.0,14.0,-101.0,-111.0,46.5,-103.0,-108.0,0,outdoors,a_turf,26.0,11.0,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,Land Clark,BUF00,New Era Field,14.0,44.0
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3.0,CHI,29.0,Home,26.0,32.0,0.0,2022010201,58744.0,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849.0,401326570,5837.0,7,7,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field,26.0,32.0
2021_17_KC_CIN,2021,REG,17,2022-01-02,Sunday,13:00,KC,31.0,CIN,34.0,Home,3.0,65.0,0.0,2022010202,58745.0,10160000-0587-457b-7c9f-069040b3fb24,202201020cin,19856.0,401326571,5838.0,7,7,-178.0,157.0,-3.5,-103.0,-108.0,51.0,-102.0,-110.0,0,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium,3.0,65.0
2021_17_LV_IND,2021,REG,17,2022-01-02,Sunday,13:00,LV,23.0,IND,20.0,Home,-3.0,43.0,0.0,2022010204,58747.0,10160000-0587-47e9-454a-edda99cd8a5d,202201020clt,19851.0,401326573,5835.0,7,8,325.0,-397.0,8.5,100.0,-112.0,46.5,101.0,-113.0,0,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,Brad Rogers,IND00,Lucas Oil Stadium,-3.0,43.0
2021_17_JAX_NE,2021,REG,17,2022-01-02,Sunday,13:00,JAX,10.0,NE,50.0,Home,40.0,60.0,0.0,2022010205,58748.0,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857.0,401326574,5834.0,7,7,727.0,-1056.0,17.5,-109.0,-102.0,42.0,-108.0,-103.0,0,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,40.0,60.0
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28.0,NYJ,24.0,Home,-4.0,52.0,0.0,2022010207,58750.0,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853.0,401326576,5840.0,7,7,-868.0,623.0,-14.5,-101.0,-110.0,48.0,-104.0,-107.0,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,-4.0,52.0
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3.0,TEN,34.0,Home,31.0,37.0,0.0,2022010208,58751.0,10160000-0587-517a-7166-162117cc8804,202201020oti,19854.0,401326577,5842.0,6,10,151.0,-170.0,3.0,106.0,-118.0,41.0,-104.0,-107.0,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,31.0,37.0
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2022010209,58752.0,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855.0,401326578,5836.0,7,7,-238.0,206.0,-6.5,103.0,-115.0,44.5,102.0,-113.0,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField,-4.0,36.0
2021_17_DEN_LAC,2021,REG,17,2022-01-02,Sunday,16:05,DEN,13.0,LAC,34.0,Home,21.0,47.0,0.0,2022010210,58753.0,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858.0,401326579,5843.0,7,7,285.0,-340.0,8.0,-117.0,105.0,45.5,-108.0,-103.0,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium,21.0,47.0
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7.0,SF,23.0,Home,16.0,30.0,0.0,2022010211,58754.0,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859.0,401326580,5844.0,7,10,463.0,-602.0,14.0,-113.0,101.0,44.0,-102.0,-109.0,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,16.0,30.0
2021_17_ARI_DAL,2021,REG,17,2022-01-02,Sunday,16:25,ARI,25.0,DAL,22.0,Home,-3.0,47.0,0.0,2022010203,58746.0,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850.0,401326572,5846.0,8,7,225.0,-262.0,6.5,-103.0,-108.0,53.0,-104.0,-107.0,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,-3.0,47.0
2021_17_CAR_NO,2021,REG,17,2022-01-02,Sunday,16:25,CAR,10.0,NO,18.0,Home,8.0,28.0,0.0,2022010206,58749.0,10160000-0587-495a-c8b4-1f26568e9b86,202201020nor,19852.0,401326575,5845.0,7,6,238.0,-279.0,7.0,-110.0,-101.0,37.0,100.0,-112.0,1,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,8.0,28.0
2021_17_DET_SEA,2021,REG,17,2022-01-02,Sunday,16:25,DET,29.0,SEA,51.0,Home,22.0,80.0,0.0,2022010213,58756.0,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861.0,401326582,5847.0,7,7,327.0,-399.0,8.5,103.0,-114.0,41.5,-111.0,-101.0,0,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,Tony Corrente,SEA00,Lumen Field,22.0,80.0
2021_17_MIN_GB,2021,REG,17,2022-01-02,Sunday,20:20,MIN,10.0,GB,37.0,Home,27.0,47.0,0.0,2022010214,58757.0,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862.0,401326583,5848.0,7,8,525.0,-702.0,13.0,-116.0,105.0,42.0,-100.0,-111.0,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,27.0,47.0
2021_17_CLE_PIT,2021,REG,17,2022-01-03,Monday,20:15,CLE,14.0,PIT,26.0,Home,12.0,40.0,0.0,2022010300,58758.0,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863.0,401326584,5849.0,9,8,-117.0,105.0,-1.0,-110.0,-101.0,43.5,-111.0,-100.0,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field,12.0,40.0
2021_18_KC_DEN,2021,REG,18,2022-01-08,Saturday,16:30,KC,28.0,DEN,24.0,Home,-4.0,52.0,0.0,2022010800,58772.0,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877.0,401326598,5850.0,7,7,-600.0,435.0,-11.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High,-4.0,52.0
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51.0,PHI,26.0,Home,-25.0,77.0,0.0,2022010801,58769.0,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873.0,401326595,5851.0,7,7,-300.0,235.0,-6.5,-110.0,-110.0,46.0,-110.0,-110.0,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,-25.0,77.0
2021_18_PIT_BAL,2021,REG,18,2022-01-09,Sunday,13:00,PIT,16.0,BAL,13.0,Home,-3.0,29.0,1.0,2022010901,58760.0,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865.0,401326586,5858.0,6,7,135.0,-155.0,3.0,-110.0,-110.0,41.0,-115.0,-105.0,1,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,-3.0,29.0
2021_18_CIN_CLE,2021,REG,18,2022-01-09,Sunday,13:00,CIN,16.0,CLE,21.0,Home,5.0,37.0,0.0,2022010903,58762.0,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867.0,401326588,5857.0,7,6,215.0,-265.0,6.5,-110.0,-110.0,38.0,-110.0,-110.0,1,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,5.0,37.0
2021_18_GB_DET,2021,REG,18,2022-01-09,Sunday,13:00,GB,30.0,DET,37.0,Home,7.0,67.0,0.0,2022010904,58763.0,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868.0,401326589,5855.0,7,7,-195.0,165.0,-4.0,-110.0,-110.0,45.0,-115.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Scott Novak,DET00,Ford Field,7.0,67.0
2021_18_TEN_HOU,2021,REG,18,2022-01-09,Sunday,13:00,TEN,28.0,HOU,25.0,Home,-3.0,53.0,0.0,2022010905,58764.0,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869.0,401326590,5856.0,7,7,-575.0,410.0,-10.5,-105.0,-115.0,43.0,-110.0,-110.0,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium,-3.0,53.0
2021_18_IND_JAX,2021,REG,18,2022-01-09,Sunday,13:00,IND,11.0,JAX,26.0,Home,15.0,37.0,0.0,2022010906,58765.0,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870.0,401326591,5854.0,7,7,-1000.0,650.0,-14.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,Clay Martin,JAX00,TIAA Bank Stadium,15.0,37.0
2021_18_CHI_MIN,2021,REG,18,2022-01-09,Sunday,13:00,CHI,17.0,MIN,31.0,Home,14.0,48.0,0.0,2022010908,58767.0,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872.0,401326593,5853.0,7,7,160.0,-190.0,3.5,-110.0,-110.0,45.5,-110.0,-110.0,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium,14.0,48.0
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22.0,NYG,7.0,Home,-15.0,29.0,0.0,2022010909,58768.0,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875.0,401326594,5852.0,7,7,-238.0,206.0,-6.0,-102.0,-109.0,36.0,-100.0,-111.0,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium,-15.0,29.0
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38.0,ARI,30.0,Home,-8.0,68.0,0.0,2022010912,58771.0,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876.0,401326597,5861.0,7,7,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,1,open,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,-8.0,68.0
2021_18_NO_ATL,2021,REG,18,2022-01-09,Sunday,16:25,NO,30.0,ATL,20.0,Home,-10.0,50.0,0.0,2022010900,58759.0,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864.0,401326585,5860.0,7,7,-213.0,186.0,-4.5,-111.0,-100.0,40.0,102.0,-113.0,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,-10.0,50.0
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10.0,BUF,27.0,Home,17.0,37.0,0.0,2022010902,58761.0,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866.0,401326587,5862.0,7,7,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field,17.0,37.0
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27.0,LA,24.0,Home,-3.0,51.0,1.0,2022010914,58773.0,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879.0,401326599,5864.0,7,7,150.0,-170.0,3.0,-105.0,-115.0,46.5,-115.0,-105.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium,-3.0,51.0
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24.0,MIA,33.0,Home,9.0,57.0,0.0,2022010907,58766.0,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,9.0,57.0
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17.0,TB,41.0,Home,24.0,58.0,0.0,2022010911,58770.0,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,24.0,58.0
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32.0,LV,35.0,Home,3.0,67.0,1.0,2022010915,58774.0,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878.0,401326600,5865.0,7,7,-180.0,155.0,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,3.0,67.0
2021_19_LV_CIN,2021,WC,19,2022-01-15,Saturday,16:30,LV,19.0,CIN,26.0,Home,7.0,45.0,0.0,2022011500,58824.0,,202201150cin,21523.0,401326627,5866.0,6,6,214.0,-248.0,6.0,-103.0,-109.0,48.5,-106.0,-105.0,0,outdoors,fieldturf,31.0,12.0,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,Jerome Boger,CIN00,Paul Brown Stadium,7.0,45.0
2021_19_NE_BUF,2021,WC,19,2022-01-15,Saturday,20:15,NE,17.0,BUF,47.0,Home,30.0,64.0,0.0,2022011501,58825.0,,202201150buf,21524.0,401326626,5867.0,6,6,181.0,-207.0,4.5,-111.0,-100.0,43.0,-111.0,-101.0,1,outdoors,a_turf,7.0,8.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Brad Allen,BUF00,New Era Field,30.0,64.0
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15.0,TB,31.0,Home,16.0,46.0,0.0,2022011600,58826.0,,202201160tam,21525.0,401326630,5868.0,8,7,293.0,-352.0,7.5,-107.0,-104.0,45.5,100.0,-112.0,0,outdoors,grass,66.0,21.0,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,16.0,46.0
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23.0,DAL,17.0,Home,-6.0,40.0,0.0,2022011601,58827.0,,202201160dal,21526.0,401326629,5869.0,7,8,144.0,-162.0,3.0,100.0,-112.0,51.0,-111.0,100.0,0,closed,matrixturf,,,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,-6.0,40.0
2021_19_PIT_KC,2021,WC,19,2022-01-16,Sunday,20:15,PIT,21.0,KC,42.0,Home,21.0,63.0,0.0,2022011602,58828.0,,202201160kan,21527.0,401326628,5870.0,7,8,522.0,-697.0,13.0,-124.0,111.0,46.0,-107.0,-104.0,0,outdoors,grass,30.0,8.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,21.0,63.0
2021_19_ARI_LA,2021,WC,19,2022-01-17,Monday,20:15,ARI,11.0,LA,34.0,Home,23.0,45.0,0.0,2022011700,58829.0,,202201170ram,21528.0,401326625,5871.0,8,8,158.0,-179.0,4.0,-117.0,105.0,49.5,-103.0,-109.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium,23.0,45.0
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,19.0,TEN,16.0,Home,-3.0,35.0,0.0,2022012200,58830.0,,202201220oti,21529.0,401326632,5872.0,7,13,170.0,-191.0,4.0,-109.0,-102.0,48.5,-102.0,-110.0,0,outdoors,grass,35.0,0.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,-3.0,35.0
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13.0,GB,10.0,Home,-3.0,23.0,0.0,2022012201,58831.0,,202201220gnb,21530.0,401326631,5873.0,6,13,228.0,-261.0,5.5,102.0,-114.0,47.0,-104.0,-107.0,0,outdoors,grass,15.0,12.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,-3.0,23.0
2021_20_LA_TB,2021,DIV,20,2022-01-23,Sunday,15:00,LA,30.0,TB,27.0,Home,-3.0,57.0,0.0,2022012300,58833.0,,202201230tam,21531.0,401326634,5874.0,6,7,131.0,-145.0,2.5,108.0,-121.0,48.0,-102.0,-109.0,0,outdoors,grass,50.0,11.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,-3.0,57.0
2021_20_BUF_KC,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,36.0,KC,42.0,Home,6.0,78.0,1.0,2022012301,58832.0,,202201230kan,21532.0,401326633,5875.0,8,7,124.0,-138.0,2.5,-101.0,-110.0,54.0,-105.0,-106.0,0,outdoors,grass,35.0,6.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,6.0,78.0
